43421  17.2
43422  21.2
43423  15.2
43424  16.5
43425  13.8
43426  14.6
43427  12.8
43428  14.2
43429  12.2
43430  13.8
43431  13.6
43432  14.4
43433  13.4
43434  13.6
43435  12.5
43436  18.4
43437  19.0
43438  16.0
43439  16.0
43440  18.2
43441  15.8
43442  13.0
43443  13.8
43444  13.8
43445  12.4
43446  12.9
43447  10.4
43448  12.6
43449  10.4
43450  13.9
43451  12.9
43452  11.4
43453   9.2
43454  13.6
43455  12.9
43456  13.3
43457  13.0
43458  14.8
43459   8.6
43460  11.6
43461   7.4
43462   9.0
43463   6.4
43464   7.5
43465   4.0
43466   5.8
43467   3.3
43468   8.0
43469   4.8
43470   5.8
43471   6.0
43472   4.5
43473   4.4
43474   3.2
43475   2.2
43476   0.9
43477   1.2
43478   1.1
43479   1.7
43480   1.8
43481   1.0
43482   5.2
43483   9.7
43484   8.2
43485  10.6
43486   8.8
43487   6.2
43488   7.0
43489  10.1
43490  10.4
43491   7.0
43492   6.0
43493   4.0
43494   1.7
43495   1.6
43496   2.4
43497   2.6
43498   5.9
43499   9.1
43500   9.5
43501  10.5
43502  11.3
43503   7.4
43504   4.3
43505   3.9
43506   4.6
43507   4.2
43508   6.4
43509   7.2
43510   5.0
43511   7.8
43512   6.7
43513   3.8
43514   1.5
43515   2.6
43516   1.8
43517  -1.2
43518   4.8
43519   2.6
43520   3.2
43521   4.4
43522   4.2
43523   3.6
43524   6.0
43525   4.2
43526   3.6
43527   0.6
43528   3.4
43529   4.6
43530   2.1
43531   4.8
43532   6.2
43533   6.3
43534   8.0
43535   4.2
43536   7.2
43537   4.7
43538   3.0
43539   4.0
43540   2.4
43541   5.7
43542   4.6
43543   2.9
43544   3.8
43545   3.1
43546   5.0
43547   3.8
43548   0.8
43549   0.2
43550  -1.0
43551  -1.2
43552  -3.8
43553  -1.3
43554  -0.3
43555   1.1
43556   4.2
43557   6.1
43558   7.0
43559   9.8
43560   5.2
43561   7.4
43562  10.2
43563  13.2
43564  12.8
43565  13.8
43566   6.8
43567  11.3
43568  10.5
43569   7.4
43570   8.6
43571   9.6
43572   8.9
43573   7.4
43574   7.1
43575   8.5
43576  11.0
43577  12.4
43578  13.2
43579  12.2
43580   9.8
43581   6.2
43582   9.1
43583   9.3
43584   6.0
43585   5.6
43586   5.8
43587  10.5
43588   8.6
43589   6.8
43590  10.6
43591   6.0
43592   8.2
43593   9.0
43594   9.6
43595  11.2
43596  12.2
43597  11.3
43598  10.2
43599   9.4
43600  11.2
43601  12.0
43602  13.0
43603  11.2
43604   9.9
43605  10.1
43606  10.0
43607  10.1
43608  11.0
43609   8.2
43610   5.4
43611   7.2
43612   6.4
43613   6.0
43614   8.5
43615   7.2
43616   4.2
43617   9.5
43618  11.9
43619  11.4
43620  11.6
43621  11.0
43622  10.2
43623  10.6
43624   9.8
43625  11.8
43626  11.5
43627  12.0
43628  12.6
43629   9.8
43630  11.2
43631  11.0
43632  14.5
43633  13.6
43634  13.8
43635  11.4
43636  12.6
43637  15.0
43638  16.2
43639  14.6
43640  12.5
43641  11.4
43642  11.3
43643  11.8
43644  12.6
43645  15.2
43646  15.4
43647  16.7
43648  15.8
43649  14.1
43650  13.4
43651  11.6
43652  14.5
43653  14.0
43654  15.4
43655  16.7
43656  16.4
43657  17.0
43658  17.4
43659  17.2
43660  16.8
43661  18.4
43662  18.5
43663  17.6
43664  19.2
43665  20.2
43666  19.4
43667  21.4
43668  22.6
43669  21.3
43670  18.8
43671  18.4
43672  18.0
43673  16.7
43674  17.0
43675  13.0
43676  14.4
43677  15.4
43678  17.2
43679  18.6
43680  20.3
43681  18.8
43682  17.6
43683  17.2
43684  15.8
43685  15.1
43686  14.0
43687  15.4
43688  19.1
43689  16.8
43690  17.6
43691  18.8
43692  21.8
43693  18.0
43694  16.4
43695  17.0
43696  16.1
43697  16.0
43698  19.6
43699  22.6
43700  21.2
43701  21.8
43702  23.0
43703  26.7
43704  23.6
43705  23.0
43706  26.0
43707  22.9
43708  19.0
43709  20.6
43710  19.7
43711  19.6
43712  21.8
43713  23.0
43714  25.2
43715  21.3
43716  23.2
43717  24.5
43718  24.6
43719  23.2
43720  21.5
43721  19.4
43722  20.3
43723  22.0
43724  24.0
43725  24.6
43726  23.0
43727  15.8
43728  16.2
43729  16.8
43730  17.4
43731  18.8
43732  19.7
43733  20.1
43734  21.4
43735  20.2
43736  19.8
43737  20.0
43738  21.2
43739  21.0
43740  21.2
43741  22.4
43742  24.2
43743  23.4
43744  22.5
43745  23.3
43746  21.1
43747  17.4
43748  18.6
43749  20.2
43750  20.2
43751  17.0
43752  17.0
43753  17.4
43754  18.6
43755  19.5
43756  19.6
43757  17.8
43758  17.0
43759  20.6
43760  21.6
43761  22.1
43762  23.5
43763  18.4
43764  17.2
43765  17.8
43766  19.6
43767  20.8
43768  21.2
43769  20.8
43770  18.0
43771  16.7
43772  15.4
43773  17.8
43774  18.8
43775  21.7
43776  17.9
43777  19.4
43778  16.4
43779  15.0
43780  16.1
43781  14.4
43782  10.0
43783  10.8
43784  11.6
43785  12.9
43786  13.2
43787  13.2
43788  14.2
43789  14.8
43790  14.5
43791  15.2
43792  15.6
43793  15.2
43794  15.8
43795  15.6
43796  14.6
43797  17.6
43798  14.4
43799   9.4
43800  12.0
43801  10.8
43802  12.0
43803  11.1
43804  14.2
43805  13.5
43806  12.4
43807  15.2
43808  14.9
43809  11.0
43810  10.5
43811  10.4
43812   9.0
43813   7.6
43814   8.1
43815   8.4
43816   9.2
43817   9.7
43818   8.0
43819   8.9
43820   8.0
43821   8.0
43822   6.9
43823  10.4
43824  11.9
43825  11.6
43826   9.8
43827  12.5
43828   6.4
43829   9.3
43830   4.4
43831   7.2
43832   7.6
43833   8.1
43834   9.7
43835   5.2
43836   6.5
43837   6.0
43838   4.6
43839   3.6
43840   1.9
43841   1.8
43842   1.2
43843   1.7
43844  -1.2
43845  -0.3
43846   5.6
43847   6.7
43848   6.5
43849   1.2
43850   8.6
43851   9.6
43852   6.1
43853  10.8
43854   9.1
43855   7.8
43856   8.6
43857   7.2
43858   7.7
43859   4.9
43860   3.1
43861   2.5
43862   3.0
43863   7.2
43864   3.8
43865   3.6
43866   6.4
43867   5.6
43868   6.2
43869   8.4
43870  11.2
43871   7.8
43872   7.7
43873  12.5
43874   1.1
43875  -4.5
43876  -3.3
43877  -0.4
43878   1.4
43879   1.2
43880   2.0
43881   0.7
43882   4.6
43883   3.6
43884   4.4
43885   0.8
43886   0.8
43887   0.4
43888  -1.2
43889  -1.3
43890  -3.5
43891   1.1
43892   4.4
43893   5.7
43894   6.5
43895   4.8
43896   7.8
43897   4.2
43898   2.1
43899   2.3
43900   9.4
43901   8.2
43902   6.4
43903   5.4
43904   5.1
43905   1.7
43906   8.6
43907   8.6
43908   8.8
43909  11.4
43910  10.8
43911   9.1
43912   8.2
43913  10.8
43914  12.0
43915  12.2
43916  10.4
43917   9.3
43918   8.0
43919   6.1
43920   0.1
43921   2.0
43922   2.0
43923   3.0
43924   2.8
43925   4.5
43926   4.0
43927   4.4
43928   4.4
43929   4.0
43930   2.9
43931   2.8
43932   1.6
43933   5.4
43934   6.4
43935  10.5
43936  12.8
43937  13.4
43938  10.6
43939  11.2
43940   7.7
43941   7.9
43942  10.4
43943  13.2
43944  15.5
43945  15.2
43946  12.6
43947  10.2
43948   7.2
43949  10.3
43950  13.2
43951   5.8
43952   7.4
43953   9.6
43954   9.7
43955  11.4
43956  11.6
43957  11.4
43958  14.6
43959  10.1
43960   8.8
43961   5.8
43962   7.6
43963   8.0
43964   8.2
43965  11.0
43966  11.8
43967   9.6
43968   9.3
43969   6.4
43970   7.2
43971   8.8
43972  11.5
43973  13.4
43974   9.1
43975  12.0
43976  11.8
43977  10.2
43978  16.4
43979  16.6
43980   9.8
43981  11.1
43982   9.0
43983  11.2
43984  12.0
43985  12.6
43986  10.4
43987  13.2
43988  10.2
43989  10.4
43990   8.7
43991  10.5
43992  10.1
43993  10.8
43994  14.6
43995  14.4
43996   8.3
43997   8.0
43998   8.6
43999  10.6
44000  12.4
44001  12.3
44002  13.2
44003  16.3
44004  17.7
44005  19.4
44006  19.3
44007  20.0
44008  17.8
44009  16.0
44010  17.3
44011  17.8
44012  15.6
44013  14.6
44014  13.6
44015  17.7
44016  15.8
44017  15.4
44018  14.2
44019  16.8
44020  14.2
44021  19.2
44022  20.5
44023  21.3
44024  20.7
44025  22.1
44026  24.3
44027  23.2
44028  21.8
44029  20.1
44030  20.0
44031  19.8
44032  18.8
44033  20.0
44034  20.2
44035  22.2
44036  20.3
44037  20.4
44038  18.2
44039  15.0
44040  12.8
44041  16.4
44042  17.6
44043  18.4
44044  19.0
44045  21.0
44046  21.0
44047  23.2
44048  22.3
44049  22.0
44050  23.8
44051  24.3
44052  23.1
44053  23.2
44054  21.8
44055  18.2
44056  18.4
44057  18.0
44058  18.1
44059  20.4
44060  22.8
44061  22.8
44062  22.5
44063  25.0
44064  26.0
44065  24.9
44066  23.6
44067  22.2
44068  22.0
44069  22.7
44070  23.0
44071  23.4
44072  26.0
44073  22.7
44074  24.8
44075  24.2
44076  21.6
44077  19.8
44078  21.4
44079  23.0
44080  23.0
44081  24.8
44082  26.8
44083  28.2
44084  26.2
44085  27.2
44086  26.2
44087  26.2
44088  24.7
44089  22.7
44090  24.0
44091  25.0
44092  26.5
44093  26.0
44094  23.2
44095  20.1
44096  20.2
44097  21.7
44098  23.6
44099  23.3
44100  25.2
44101  17.3
44102  19.0
44103  18.6
44104  18.2
44105  20.2
44106  21.0
44107  22.4
44108  18.7
44109  18.0
44110  17.2
44111  18.3
44112  17.7
44113  17.6
44114  20.0
44115  21.6
44116  21.3
44117  20.7
44118  20.2
44119  21.3
44120  20.0
44121  21.8
44122  20.7
44123  21.6
44124  19.2
44125  21.4
44126  21.2
44127  20.2
44128  21.8
44129  21.0
44130  22.0
44131  20.6
44132  17.4
44133  17.7
44134  21.7
44135  21.2
44136  19.1
44137  15.0
44138  14.2
44139  12.7
44140  15.1
44141  14.6
44142  15.1
44143  16.1
44144  16.6
44145  16.8
44146  18.2
44147  17.8
44148  19.4
44149  18.8
44150  18.6
44151  15.4
44152  14.6
44153  16.2
44154  18.0
44155  18.6
44156  18.6
44157  17.8
44158  17.1
44159  15.8
44160  15.4
44161  16.6
44162  17.2
44163  16.0
44164  14.6
44165  14.4
44166  13.8
44167  17.6
44168  17.4
44169  14.8
44170  15.4
44171  15.0
44172  10.7
44173   9.7
44174  11.4
44175  11.5
44176  11.7
44177  11.2
44178  12.8
44179  13.4
44180  10.0
44181  10.0
44182   9.4
44183  12.6
44184  12.8
44185  14.4
44186  11.4
44187   8.6
44188   7.2
44189   6.4
44190   9.5
44191   9.7
44192   7.5
44193   3.6
44194   4.4
44195   5.0
44196   7.4
44197   6.7
44198   7.3
44199   5.4
44200   4.2
44201   2.9
44202   4.6
44203   3.2
44204   7.4
44205   9.2
44206   7.4
44207   9.6
44208   8.5
44209  10.9
44210   7.6
44211   8.0
44212   6.6
44213   5.4
44214   5.0
44215   8.4
44216   8.5
44217   8.2
44218  12.7
44219   7.0
44220   6.4
44221  10.6
44222  11.2
44223   4.7
44224   8.1
44225   6.0
44226   4.6
44227   3.5
44228   2.8
44229   0.6
44230   2.6
44231   4.4
44232   2.4
44233   4.0
44234   4.2
44235   8.0
44236   3.0
44237   5.7
44238   3.8
44239   3.4
44240   3.1
44241   2.2
44242   4.0
44243   4.8
44244   6.1
44245   7.2
44246   3.5
44247   6.0
44248   5.6
44249   1.9
44250  -0.3
44251  -0.6
44252   0.3
44253   1.4
44254  -0.2
44255   0.5
44256   1.4
44257   4.3
44258   6.6
44259   3.7
44260   7.6
44261   3.2
44262   9.0
44263   8.0
44264   5.8
44265   3.4
44266   4.1
44267   8.4
44268   9.0
44269   9.7
44270   6.5
44271   4.3
44272   7.0
44273   8.8
44274  12.8
44275  11.6
44276   8.2
44277  10.3
44278   9.4
44279   9.4
44280   8.7
44281   7.2
44282   7.2
44283   8.8
44284   6.6
44285   8.8
44286   9.4
44287   7.8
44288   6.0
44289   8.5
44290   7.8
44291   8.2
44292   8.2
44293  10.1
44294   8.2
44295   7.7
44296   9.1
44297   6.2
44298   3.9
44299   6.8
44300   7.6
44301   7.8
44302   5.8
44303   8.8
44304  10.0
44305  11.8
44306   6.9
44307   7.8
44308   8.3
44309   8.2
44310   8.0
44311   5.0
44312   5.1
44313   4.9
44314   6.4
44315   8.6
44316   8.0
44317   8.1
44318   8.0
44319   7.0
44320   7.0
44321   7.0
44322   8.4
44323   6.0
44324   9.4
44325  13.9
44326  12.4
44327  13.2
44328  10.8
44329  14.6
44330  16.6
44331  12.2
44332   8.8
44333   8.5
44334   6.8
44335   7.2
44336   8.6
44337   9.1
44338   8.8
44339   8.7
44340  11.3
44341   8.9
44342   9.7
44343  12.9
44344  10.5
44345  12.2
44346  14.6
44347  14.8
44348  14.1
44349  10.6
44350   8.4
44351   8.1
44352   9.0
44353   9.7
44354  11.0
44355  11.9
44356   9.8
44357  11.6
44358  12.0
44359  12.5
44360  12.4
44361  14.2
44362  13.8
44363  12.8
44364  14.7
44365  12.2
44366  15.4
44367  14.9
44368  13.1
44369  13.0
44370  15.2
44371  15.6
44372  14.6
44373  14.0
44374  14.4
44375  12.3
44376  11.8
44377  15.2
44378  14.2
44379  15.0
44380  15.8
44381  14.4
44382  16.8
44383  16.1
44384  17.6
44385  17.0
44386  14.4
44387  15.6
44388  14.0
44389  12.1
44390  12.8
44391  12.1
44392  14.9
44393  18.1
44394  22.0
44395  19.8
44396  22.2
44397  19.9
44398  18.4
44399  19.8
44400  18.1
44401  18.8
44402  20.1
44403  20.9
44404  22.4
44405  20.4
44406  20.6
44407  18.2
44408  18.6
44409  20.1
44410  19.4
44411  17.6
44412  17.4
44413  17.7
44414  13.8
44415  17.2
44416  17.8
44417  15.7
44418  17.2
44419  19.1
44420  18.0
44421  17.2
44422  16.5
44423  18.2
44424  19.2
44425  22.6
44426  20.9
44427  21.9
44428  17.4
44429  18.4
44430  16.4
44431  17.5
44432  18.6
44433  19.2
44434  20.8
44435  20.6
44436  20.6
44437  17.6
44438  20.6
44439  23.0
44440  21.0
44441  18.1
44442  19.4
44443  20.8
44444  24.4
44445  24.2
44446  23.0
44447  22.9
44448  24.4
44449  24.0
44450  22.6
44451  22.9
44452  23.1
44453  23.5
44454  25.3
44455  25.4
44456  25.3
44457  24.8
44458  26.6
44459  24.1
44460  23.1
44461  24.6
44462  25.2
44463  21.8
44464  22.2
44465  25.3
44466  21.4
44467  18.6
44468  21.2
44469  22.7
44470  23.3
44471  23.4
44472  24.8
44473  23.8
44474  19.0
44475  18.0
44476  19.8
44477  21.3
44478  17.8
44479  22.0
44480  23.1
44481  24.0
44482  20.0
44483  18.8
44484  20.3
44485  19.0
44486  19.0
44487  19.7
44488  18.2
44489  19.5
44490  18.8
44491  18.4
44492  17.2
44493  17.8
44494  22.6
44495  17.8
44496  18.1
44497  19.2
44498  20.7
44499  21.0
44500  20.8
44501  23.8
44502  22.9
44503  21.6
44504  21.0
44505  18.7
44506  19.0
44507  20.0
44508  19.5
44509  19.8
44510  19.1
44511  18.6
44512  19.9
44513  18.6
44514  18.3
44515  19.2
44516  18.5
44517  18.2
44518  17.7
44519  14.2
44520  13.5
44521   9.5
44522  10.3
44523  13.4
44524  10.0
44525  10.4
44526   9.7
44527  10.9
44528  18.0
44529  12.2
44530  11.8
44531   9.6
44532   9.0
44533  11.0
44534   9.8
44535  13.4
44536   9.2
44537  11.8
44538  10.8
44539  12.0
44540  11.5
44541  11.3
44542  12.4
44543  10.8
44544  11.2
44545   9.1
44546   1.9
44547   2.6
44548   3.1
44549   2.5
44550   7.1
44551   5.8
44552   9.9
44553   7.0
44554   5.1
44555   5.6
44556   4.8
44557   3.7
44558   4.7
44559   8.4
44560   8.0
44561  13.4
44562  11.0
44563  11.0
44564  12.4
44565   7.8
44566  10.3
44567   8.2
44568  12.8
44569   8.8
44570   6.2
44571   5.8
44572   2.8
44573   2.6
44574  -0.1
44575  -2.7
44576   0.2
44577   1.6
44578   2.6
44579   5.8
44580   2.8
44581   1.0
44582  -1.4
44583  -0.3
44584   1.3
44585   2.2
44586   0.5
44587   3.5
44588   5.0
44589   5.0
44590   4.5
44591   2.4
44592   2.7
44593   2.7
44594   4.1
44595   6.6
44596   9.3
44597  10.6
44598   5.5
44599   7.1
44600   1.8
44601   2.4
44602  -0.5
44603  -1.8
44604   0.2
44605   4.9
44606   5.2
44607   8.6
44608   7.4
44609   5.0
44610   4.7
44611   2.6
44612   1.8
44613  -0.2
44614   0.1
44615   1.9
44616   2.3
44617   2.2
44618   1.3
44619   3.6
44620   3.4
44621   5.6
44622   4.5
44623   4.4
44624   6.0
44625   4.1
44626   4.0
44627   1.8
44628   1.1
44629   1.4
44630   4.2
44631   3.8
44632   2.6
44633   3.7
44634   3.3
44635   3.2
44636   3.7
44637   4.0
44638   4.5
44639   7.2
44640   3.8
44641   6.5
44642  10.4
44643   9.5
44644   6.4
44645   7.2
44646   4.4
44647   2.6
44648   1.8
44649   1.8
44650   2.1
44651   2.4
44652   2.9
44653   1.9
44654   0.9
44655   1.8
44656   1.9
44657  -0.7
44658   4.6
44659   2.7
44660   4.0
44661   5.9
44662   2.2
44663   5.4
44664   6.1
44665   9.0
44666  10.4
44667   8.7
44668   8.6
44669   8.2
44670  10.9
44671  11.0
44672  12.6
44673  14.4
44674  12.3
44675  13.6
44676  11.0
44677   9.0
44678   8.8
44679   6.4
44680   4.9
44681   3.3
44682   8.0
44683   9.6
44684  12.6
44685  11.5
44686  11.6
44687  16.4
44688  16.8
44689  17.1
44690  13.3
44691  12.0
44692  13.3
44693  12.8
44694  11.2
44695  11.0
44696  13.2
44697  14.5
44698  14.8
44699  15.9
44700  14.2
44701  13.4
44702  15.7
44703  16.8
44704  15.6
44705  16.6
44706  15.8
44707  15.1
44708  14.5
44709  15.4
44710  16.2
44711  13.4
44712  10.4
44713   8.8
44714  10.2
44715  11.4
44716  12.2
44717  13.0
44718  11.9
44719  10.5
44720   7.5
44721   6.8
44722   7.2
44723  10.6
44724  13.4
44725  15.2
44726  14.2
44727  10.6
44728  11.6
44729  10.9
44730  14.6
44731  14.5
44732  17.0
44733  16.8
44734  12.8
44735  11.6
44736  12.8
44737  11.8
44738  14.6
44739  15.7
44740  14.0
44741  14.2
44742  15.0
44743  16.8
44744  17.0
44745  15.0
44746  16.6
44747  17.8
44748  18.6
44749  13.8
44750  13.1
44751  12.8
44752  13.8
44753  19.3
44754  19.0
44755  19.1
44756  21.9
44757  21.0
44758  18.0
44759  15.0
44760  17.4
44761  20.6
44762  22.7
44763  21.8
44764  20.2
44765  20.3
44766  22.2
44767  23.4
44768  22.4
44769  23.8
44770  26.0
44771  24.2
44772  20.0
44773  16.7
44774  15.6
44775  17.2
44776  19.0
44777  16.8
44778  16.9
44779  20.0
44780  20.0
44781  19.3
44782  17.0
44783  15.6
44784  15.8
44785  15.4
44786  18.3
44787  20.0
44788  17.4
44789  18.0
44790  22.0
44791  22.0
44792  24.4
44793  23.8
44794  23.0
44795  22.4
44796  21.7
44797  22.6
44798  23.2
44799  22.4
44800  22.7
44801  24.0
44802  24.4
44803  16.9
44804  17.2
44805  18.8
44806  21.4
44807  22.3
44808  17.1
44809  18.6
44810  17.2
44811  17.6
44812  18.6
44813  21.0
44814  23.4
44815  22.0
44816  22.6
44817  23.6
44818  22.0
44819  24.5
44820  26.4
44821  28.0
44822  25.5
44823  24.3
44824  25.0
44825  21.8
44826  21.0
44827  20.0
44828  20.4
44829  22.3
44830  23.9
44831  24.2
44832  23.4
44833  22.1
44834  21.0
44835  22.6
44836  23.6
44837  19.9
44838  19.8
44839  21.0
44840  19.3
44841  19.6
44842  19.8
44843  21.9
44844  22.2
44845  22.8
44846  22.3
44847  22.0
44848  22.2
44849  21.0
44850  20.6
44851  18.4
44852  20.4
44853  20.9
44854  21.3
44855  21.6
44856  21.2
44857  21.2
44858  21.0
44859  22.6
44860  19.8
44861  18.1
44862  18.9
44863  20.2
44864  19.6
44865  17.3
44866  19.2
44867  20.6
44868  23.0
44869  22.7
44870  18.1
44871  15.0
44872  14.6
44873  18.8
44874  15.6
44875  14.6
44876  15.8
44877  15.2
44878  14.0
44879  16.2
44880  13.9
44881  14.2
44882  19.8
44883  19.2
44884  19.2
44885  16.8
44886  14.6
44887  17.3
44888  17.4
44889  12.4
44890  13.3
44891  12.7
44892  16.1
44893  17.6
44894  15.6
44895  16.0
44896  15.6
44897  14.9
44898  11.4
44899   8.1
44900   7.1
44901   9.0
44902   6.4
44903   7.1
44904   8.0
44905   8.6
44906   7.2
44907  12.4
44908  14.4
44909  16.0
44910  13.9
44911  12.2
44912  11.0
44913   8.9
44914  10.8
44915   6.8
44916   4.4
44917   3.0
44918   2.4
44919   2.0
44920   5.3
44921   9.8
44922   9.0
44923   6.5
44924   4.2
44925   6.3
44926   6.8
44927  10.4
44928  11.0
44929  13.2
44930   8.0
44931   8.8
44932  10.0
44933   7.2
44934   5.5
44935   5.4
44936   8.1
44937   5.0
44938   5.9
44939   5.0
44940   5.9
44941   5.1
44942   4.8
44943   5.7
44944   3.7
44945   5.8
44946   7.6
44947  11.4
44948   8.4
44949   9.5
44950   5.8
44951   1.6
44952   3.3
44953   3.6
44954   9.2
44955   3.8
44956   7.2
44957   1.6
44958  -1.8
44959   0.1
44960   2.6
44961   2.6
44962   6.1
44963   3.4
44964   2.9
44965   1.6
44966   8.0
44967   8.6
44968   7.9
44969  11.6
44970   9.2
44971   7.4
44972   6.4
44973  12.0
44974   7.8
44975  11.5
44976   1.9
44977   3.6
44978   6.2
44979   7.5
44980   8.4
44981   8.0
44982   4.8
44983   4.0
44984   4.8
44985   7.5
44986   6.5
44987   8.6
44988   9.1
44989   7.1
44990   8.1
44991   8.7
44992   6.2
44993   5.6
44994   3.6
44995   2.4
44996   4.9
44997   4.9
44998   5.4
44999   9.7
45000  10.5
45001   9.4
45002   7.2
45003   7.7
45004   7.8
45005   9.9
45006   8.4
45007   7.6
45008  11.5
45009  10.0
45010   7.7
45011   7.5
45012   6.6
45013   9.0
45014   8.3
45015   5.0
45016   7.9
45017   8.5
45018  10.4
45019   8.4
45020   8.4
45021   6.0
45022   4.6
45023   5.4
45024   4.0
45025   2.4
45026   2.8
45027   5.7
45028   7.3
45029  14.4
45030   9.8
45031   8.8
45032   5.6
45033   8.4
45034   6.5
45035   4.5
45036   3.8
45037   7.2
45038   5.1
45039   9.0
45040   7.6
45041   9.2
45042   7.0
45043   5.5
45044  10.6
45045   8.9
45046   6.0
45047   7.6
45048   8.0
45049   8.0
45050   7.8
45051   8.1
45052   8.8
45053   8.8
45054   9.1
45055   7.0
45056   9.6
45057  12.3
45058   6.6
45059   7.3
45060   8.1
45061   9.9
45062  11.2
45063  10.3
45064  13.1
45065  14.0
45066  14.6
45067  14.4
45068  12.2
45069   9.2
45070  10.8
45071  10.2
45072   8.4
45073   9.2
45074   8.5
45075   8.6
45076  10.6
45077  10.8
45078  14.8
45079  11.2
45080  12.5
45081  13.4
45082  11.5
45083  11.1
45084  11.2
45085  12.0
45086  13.4
45087  14.2
45088  13.4
45089  10.5
45090  12.0
45091  13.5
45092  11.2
45093  14.8
45094   9.4
45095   9.4
45096   9.2
45097  12.6
45098  11.2
45099  11.6
45100  15.8
45101  14.8
45102  16.6
45103  16.7
45104  16.5
45105  16.3
45106  18.5
45107  17.6
45108  19.4
45109  19.3
45110  20.3
45111  19.0
45112  17.2
45113  15.7
45114  19.4
45115  17.6
45116  18.4
45117  21.6
45118  20.6
45119  20.5
45120  22.0
45121  20.0
45122  19.2
45123  20.4
45124  21.0
45125  21.0
45126  22.2
45127  23.0
45128  24.8
45129  23.2
45130  23.7
45131  22.1
45132  21.3
45133  17.0
45134  17.2
45135  20.0
45136  21.4
45137  24.7
45138  22.2
45139  20.3
45140  22.1
45141  22.6
45142  23.3
45143  22.4
45144  21.4
45145  23.6
45146  21.0
45147  18.7
45148  21.0
45149  22.2
45150  21.0
45151  23.1
45152  23.6
45153  22.8
45154  22.5
45155  25.4
45156  28.8
45157  29.1
45158  27.8
45159  26.0
45160  28.1
45161  29.3
45162  28.1
45163  27.3
45164  24.8
45165  27.1
45166  26.4
45167  25.0
45168  25.8
45169  26.8
45170  27.0
45171  26.4
45172  24.6
45173  24.0
45174  20.8
45175  21.2
45176  21.3
45177  21.4
45178  22.0
45179  18.4
45180  21.7
45181  21.2
45182  22.4
45183  20.3
45184  21.6
45185  21.8
45186  23.0
45187  20.6
45188  20.6
45189  20.4
45190  22.6
45191  23.1
45192  25.0
45193  23.0
45194  23.4
45195  25.8
45196  25.3
45197  25.0
45198  23.6
45199  24.4
45200  24.8
45201  24.1
45202  18.2
45203  19.2
45204  18.8
45205  21.3
45206  21.8
45207  21.2
45208  16.5
45209  18.5
45210  19.4
45211  19.8
45212  18.4
45213  17.2
45214  18.7
45215  20.4
45216  23.7
45217  22.2
45218  19.8
45219  17.8
45220  19.4
45221  21.1
45222  20.0
45223  20.4
45224  23.0
45225  22.8
45226  23.4
45227  22.2
45228  21.8
45229  21.2
45230  20.4
45231  22.6
45232  21.3
45233  20.7
45234  21.4
45235  16.7
45236  16.1
45237  21.6
45238  20.8
45239  17.2
45240  17.3
45241  18.1
45242  18.2
45243  14.7
45244  16.4
45245  16.6
45246  17.2
45247  14.5
45248  10.6
45249  10.8
45250  10.2
45251  11.5
45252  14.0
45253  11.8
45254  12.6
45255  16.2
45256  13.0
45257  12.1
45258  11.5
45259  13.2
45260  13.3
45261  13.8
45262  13.8
45263  15.5
45264  13.2
45265  11.8
45266  11.8
45267  11.4
45268  12.6
45269  15.0
45270  13.4
45271  13.2
45272  11.2
45273  13.2
45274  11.5
45275   9.8
45276  10.8
45277   8.0
45278  11.0
45279  11.1
45280  17.0
45281  16.7
45282  14.3
45283  11.4
45284  12.3
45285   8.6
45286  12.1
45287   7.0
45288   7.2
45289   6.4
45290   6.8
45291   9.3
45292  11.9
45293   9.9
45294   8.6
45295  12.8
45296  13.3
45297  10.0
45298   8.4
45299   9.2
45300   4.2
45301   5.3
45302   5.2
45303   7.2
45304   7.0
45305   6.4
45306   6.1
45307   6.0
45308   4.3
45309   4.0
45310   7.6
45311  10.4
45312  10.1
45313   9.4
45314   5.6
45315   6.6
45316   5.5
45317   5.0
45318   2.9
45319   6.3
45320   9.6
45321   4.4
45322   3.9
45323   5.8
45324   5.7
45325   2.7
45326   1.9
45327   1.8
45328   2.6
45329   6.1
45330   7.7
45331   8.7
45332   5.6
45333   2.8
45334   1.2
45335   3.2
45336   3.7
45337   6.9
45338   5.5
45339   8.6
45340  11.2
45341   7.8
45342   6.2
45343   5.6
45344   4.9
45345   4.2
45346   4.9
45347   8.7
45348   4.8
45349   6.2
45350   9.2
45351   9.5
45352   6.3
45353   4.8
45354   3.4
45355   3.6
45356   3.2
45357   0.6
45358   2.6
45359   2.4
45360   8.2
45361   9.6
45362  10.2
45363  11.4
45364   9.4
45365   6.1
45366   3.6
45367   5.9
45368   2.6
45369   5.8
45370   1.1
45371   6.6
45372   3.5
45373   2.2
45374   2.2
45375   1.2
45376   1.0
45377   0.8
45378  -1.1
45379  -1.9
45380  -0.8
45381   1.4
45382   0.2
45383   0.9
45384   1.2
45385   1.6
45386   1.8
45387   3.0
45388   5.0
45389   3.6
45390   5.8
45391   7.6
45392   9.2
45393   8.4
45394   6.8
45395   6.0
45396   6.7
45397   7.6
45398   6.4
45399   8.0
45400   8.0
45401   9.6
45402  11.2
45403  10.0
45404   9.4
45405  10.2
45406   9.6
45407  10.2
45408   5.7
45409   7.8
45410  11.0
45411  12.0
45412  14.1
45413  12.8
45414  13.8
45415  12.7
